1115 2 1 33.45
2409 3 2 360
2150 4 2 125
1305 2 1 69
1252 2 1 56.32
1200 2 1 46.13
1750 3 1 130
545 1 1 35
1375 2 1 105
1313 2 2 66.5
3640 4 1 275
1693 3 2 108
1160 2 1 41.75
1200 3 0 200
1255 2 2 79
1000 4 1 75
900 2 1 45
1700 3 2 90
1875 3 1 180
1700 3 2 88
1749 3 2 115
1500 3 1 65
1175 2 1 48
1280 2 1 60
1200 2 2 50
1610 2 2 115
1070 2 1 46
1200 2 0 66
1127 2 1 50
1210 2 1 102
600 2 1 23
4190 4 3 380
1364 2 2 70
2268 3 0 146
1150 2 2 77.5
1146 2 1 39.5
1345 2 2 55
1110 2 2 41
750 2 1 36
1156 2 2 49.5
1247 2 1 59.8
1058 2 2 60
950 2 1 48
420 2 0 35
600 2 2 90
1520 2 1 103
1215 2 2 58.86
900 1 1 30
2350 3 2 174
1050 2 2 46
1672 3 2 150
2800 5 2 125
1500 2 2 65
1400 2 2 65
2700 4 2 130
920 2 1 37.46
1200 3 2 70
1250 3 2 139
1140 2 2 46
4346 4 1 450
1464 2 2 56
1468 3 2 130
1555 2 1 82
1200 4 2 110
1150 2 0 55
970 2 1 35
2500 4 3 95
1166 2 1 53
2779 3 1 317
1350 3 2 58
900 2 3 46
1300 2 2 52
1190 3 1 55
1495 2 2 75
1224 2 2 105
1350 2 2 68
940 2 1 56.8
1100 2 1 55
1300 2 2 61
1480 2 0 145
1105 2 2 46.37
2600 3 2 200
1517 3 2 76.3
3800 8 0 200
1615 3 2 89.75
1500 3 2 65
1082 3 1 50.5
1365 2 2 73
1000 2 3 25
1392 2 1 98
1086 2 1 33.66
1586 3 3 93.94
1100 2 1 60
1065 2 1 30.75
1500 2 1 120
1575 2 2 120
1975 3 3 123
820 2 2 24
1745 3 2 110
1223 2 1 60
1200 2 1 65
1200 2 0 90
665 1 1 46.08
1351 2 2 70
1355 3 1 83.87
3900 3 2 300
1588 3 1 75.55
900 2 1 60
440 3 0 50
1370 2 2 75
1500 3 1 71.8
1100 3 2 53
1247 2 0 53
2000 3 2 200
1020.07 2 1 68.38
1033 2 2 32
1460 2 3 73
1150 2 2 52.8
1141 2 1 46
4200 4 3 325
1665 2 3 125
1295 2 2 64
1230 2 1 78
1080 2 2 75
1000 2 1 60
2400 2 0 50
1708 3 2 75
1697 3 2 115
3537 5 3 210
615 1 1 28.29
1350 2 0 83
1083 2 1 32.49
1460 2 2 65
1084 2 1 58
1035 2 1 41.43
2400 2 1 150
460 1 1 21
1285 2 2 55.9
1200 3 2 78
1070 2 1 35
1801 3 2 140
1697 3 2 115
1199 2 2 65
2300 3 1 220
1340 2 3 64.31
3800 4 3 205
1125 2 1 75
1200 2 1 67
1050 2 3 41
956 2 1 49
1000 2 2 30
1596 3 0 95
1200 5 1 150
1296 2 3 89.06
1639 3 3 123
1219 2 1 61.25
1200 3 1 50
1218 2 1 73
920 2 3 37
2559 3 2 141
525 1 1 26
1427 2 2 48.51
1270 3 2 45
920 2 3 65
2700 3 2 68
1740 3 2 199
1530 2 2 90
1372 2 1 90
2363 5 2 120
3895 4 3 220
1950 3 2 131
885 2 3 40
600 2 2 27
1270 4 1 128
1380 2 0 225
1339 2 2 62
1130 2 1 36
1085 2 2 43
1430 3 2 72
1451.5 4 1 121
1490 2 1 59.6
1650 4 0 99
1286 2 2 57
925 2 2 63
3016 4 3 230
1000 2 2 44
1215 2 2 39
1200 3 1 95
1336 2 2 100
673 1 1 36.85
1200 2 1 58
600 7 2 63
1600 3 3 160
1200 2 0 79
2480 4 1 750
2400 5 3 100
1143 2 2 65
1470 2 2 61.74
1584 3 2 145
1785 3 2 94
2292 3 2 286
1460 3 3 71
1500 2 3 80
1200 4 1 140
1230 2 2 48
650 1 1 20
1220 2 1 43.92
1570 3 1 115
3000 3 3 400
1665 3 2 86.91
1350 3 1 380
4000 5 2 600
1100 2 0 68
1350 2 1 87.01
1719 3 2 116
664 1 1 35
1011 2 1 50.53
2400 6 0 130
1680 3 2 85
700 4 2 110
1520 2 2 150
1350 2 2 53
875 2 1 33
1231 2 2 48
1174 2 3 74
1560 3 3 75
1464 2 2 56
2200 3 2 130
850 2 2 55
1750 3 1 180
1500 1 0 160
2408 4 2 260
1080 2 1 44
2070 3 2 225
1020 2 1 29.46
1500 2 3 55
1575 5 1 158
3250 4 1 180
1175 2 1 47
1030 2 1 34.5
1440 2 1 115
1500 2 1 84
1380 1 1 62.1
1200 2 3 50
705 1 2 36.5
2240 5 2 155
1584.01 3 1 103
1340 3 3 77
1800 3 2 70
1200 2 3 45
685 1 1 40
925 2 3 42
1230 2 2 57
1200 5 1 185
1125 2 1 52
1100 2 1 54
2400 3 2 149
1400 2 2 41.58
1200 7 2 225
1858 3 1 98.3
1260 1 1 41
3530 4 2 290
1185 2 2 60
1200 2 1 216
1255 2 1 58
3436 6 3 475
1335 3 2 89
1999 3 2 132
1200 2 1 125
1397 3 2 110
1200 2 1 130
1616 3 0 95
1200 7 2 350
1270 2 1 175
1140 2 2 38.55
525 1 1 30
1200 2 1 98
700 1 1 162
1205.47 2 1 81
1200 3 2 130
1700 3 2 75
750 4 0 62
1090 2 1 54.54
2400 1 0 650
923 1 1 60.84
3595 6 2 360
1050 2 2 48
1495 2 2 79.5
1485 3 2 85
1033 2 2 31.5
1400 2 1 48
500 1 0 70
944 2 1 35
3250 5 0 290
1216 2 1 66.48
1100 2 1 39.5
1743 3 2 93.25
1274 2 2 48.42
2500 3 2 425
1512 2 2 110
3100 5 1 385
1650 3 3 100
1875 3 1 55
1350 3 2 54
1219 2 2 40
1200 4 1 150
2400 3 3 85
1141 2 1 44.4
1151 2 1 43.1
832 3 1 77
915 2 1 38
3259 3 0 270
1115 2 1 65.12
2072 4 2 139
1200 2 2 53
1300 2 2 65
1457 2 2 85
1262 2 2 55
1196 3 1 150
900 2 2 22.5
420 1 1 17
1160 2 1 46.39
1115 2 2 50
1315 2 1 85.4
1500 2 2 57
1127 2 1 68
1397 3 2 104
1173 2 1 60
1090 2 2 28
1230 2 1 76
3200 3 3 190
858 2 1 31.57
1868 3 1 121
1689.28 3 2 91.2
600 3 2 73
1425 3 3 49.88
1200 6 2 170
1350 2 1 100
4200 6 0 180
1310 2 1 85
970 2 1 40
1397 3 3 108
1157 2 1 40
1125 2 1 61.2
1157 2 1 42
1241 2 1 82
660 1 1 62
4000 4 3 220
2340 4 1 148
596 1 1 42
1200 4 3 110
1910 3 1 190
1139 2 2 80
3122 5 2 225
1033 2 2 28.41
1168 2 2 64.08
877 2 3 42
1340 2 2 75
1405 2 2 70
1800 3 3 65
1750 3 3 149
1360 2 1 65
675 2 0 148
985 2 1 63
1300 2 1 129
1850 3 2 150
1490 2 3 88
620 1 1 25
1130 2 1 42.3
1080 2 2 55
1410 2 3 52.17
1375 3 2 59
1290 2 1 94.5
1318 2 1 85.28
1128 2 1 68
4428 4 2 255
1051 2 2 56.74
3500 5 0 275
2400 4 1 130
1327 2 3 85
2912 6 2 210
1301 2 2 55
650 1 0 30
1200 3 1 67.75
1500 2 2 89.99
1350 4 2 145
1000 2 1 28.88
984 2 1 45.91
1819.18 3 1 160
900 1 0 175
1355 3 1 83.87
2145 4 1 270
2475 4 3 300
1118 2 0 30
910 1 1 42
1250 3 2 39
1304 2 3 100
1615 3 2 58
1400 2 2 68
1070 2 2 47.5
3500 3 3 395
1132 2 1 89.37
2000 3 2 85
2400 5 1 550
794 1 2 65
1090 2 2 43.59
1500 3 2 70
2059 3 2 225
525 1 1 30
1447 2 1 75.97
1269 2 1 75
4800 4 0 700
1070 2 2 37.45
1150 2 0 28
1208 2 2 70
1185 2 1 45.5
1200 3 1 130
888 2 1 34
1015 2 2 25.88
532 1 1 22.49
1060 3 1 62
700 1 1 35
902 2 2 42
600 3 3 95
1175 2 1 47
1365 2 1 122
984 2 1 51
2700 2 2 100
1475 3 2 96
1300 2 2 79
1200 6 1 220
1453 2 2 43.59
1550 2 3 160
1410 4 2 160
4025 5 3 800
1845 3 3 91
1676 3 3 52
1137 2 1 63
1360 2 1 70.5
1374 2 2 70
1700 3 2 155
3227 5 0 250
2400 6 3 600
2170 3 2 151
1080 2 1 55
1790 3 3 100
550 1 1 17
1270 2 2 50.79
1033 2 2 48
1000 2 1 80
2940 6 2 280
1240 2 2 52.6
1650 5 1 450
883 2 1 39
1500 2 0 97
1730 3 3 139
1915 3 3 80
1545 3 2 79
1865 4 2 140
1150 2 2 40
1200 2 2 49
963 2 2 40
1200 3 1 120
2600 4 3 260
1682 3 1 120
1371 2 2 65
901 2 1 49.5
600 7 0 73
1730 3 1 120
1200 4 0 125
1500 3 3 102
3500 4 2 245
1203 2 1 59.86
1357 2 2 54
1600 3 2 76
350 1 1 13.5
1665 3 1 53
1400 3 3 200
835 1 1 46.95
815 3 2 160
1444 2 1 80
1277 2 2 55
1521 3 1 94.71
1134 2 1 40
995 2 1 34.82
2760 5 2 157
1325 1 1 92
1525 3 2 90
1320 2 2 73
650 1 1 23
1858 2 1 167
1150 2 1 38
769 2 1 40
1571 3 2 105
1445 3 1 86.56
1590 2 2 135
902 2 2 49
2238 3 1 140
1090 2 1 31.49
1712 3 3 82
1088 2 1 68
1575 3 3 63.1
2150 6 3 205
1920 3 2 150
1000 2 0 57
1100 2 2 56.1
1089 2 2 45
1106 2 1 43.09
927 2 2 37
1339 2 2 58
923 1 1 45.69
2900 3 2 285
1175 2 2 75
975 2 1 55
2400 4 1 180
1330 3 2 72
1183 2 1 59.74
1758 3 2 133
1200 3 2 265
1255 2 1 77.68
600 4 2 110
1100 2 2 50
1170 2 2 46.8
2400 5 2 120
1530 3 3 51.77
1420 2 2 107
1200 4 2 300
1045 6 3 160
1591 3 1 115
1680 3 2 120
675 3 1 52
1055 2 1 57.63
1918 3 2 129
1280 2 1 76
1560 3 3 66
1145 2 2 49.5
2106 3 2 126
1801 3 2 139
1200 5 3 120
1718 3 2 288
1306 3 2 54.65
1320 2 1 92
1350 2 2 65
3800 5 3 300
1344 2 1 42
1893 3 2 100
1107 2 1 43
1190 2 1 75
1000 2 1 35
2400 2 1 160
1000 2 1 48.5
2113 3 2 155
1100 2 1 46
1200 4 1 160
1884 4 2 120
1110 2 1 40
1027 2 2 43
1250 3 2 40
1470 3 0 62
1150 2 1 75
1200 3 2 165
703 1 1 52
1400 2 2 62
1195 2 2 51
1302 2 1 69.1
1583 3 1 74.4
1488 2 3 60
600 5 2 85
1385 2 2 34.63
3262 4 2 260
1600 3 2 104
1150 2 1 90
1263 2 1 78
1200 8 2 110
1299 2 2 85
1330 2 1 78
1282 2 2 52.43
1853 3 2 82
861 2 1 35
1600 3 2 95
1256 2 1 62.8
1390 2 2 80
1200 6 3 150
919 2 1 49
1625 3 0 80
1195 2 2 44
2400 4 1 600
1159 2 1 60
1386 3 1 57.46
1197 2 1 79
2690 4 3 191
1295 2 1 50.28
1310 2 1 37.83
1132 2 1 79.28
2350 3 2 400
1645 3 2 135
1200 2 1 45.84
3000 4 0 330
1937 3 2 140
1015 2 2 33.5
1080 2 2 39
1350 2 2 80.99
1149 2 2 29
1185 2 2 59
1720 3 1 135
2080 3 3 175
1500 3 1 87
1566 3 2 97
1500 4 0 110
1290 2 1 49.02
1531 3 2 72
1839 3 3 165
4200 4 1 760
1400 2 2 40.43
550 1 1 15
1140 2 2 39
2000 4 0 100
1100 2 1 46
1200 2 2 55
1618 3 1 68
2830 5 2 160
1315 2 2 74
1141 2 1 42.75
1080 2 2 55
1200 2 2 60
1111 2 2 41.88
1022 2 1 45.9
1275 2 2 65
900 2 1 70
1224 2 3 39.2
1135 2 3 43
1050 2 2 52.1
1535 3 2 86
1392 2 1 130
1050 2 2 72
1513 3 1 103
1621 3 3 72
892 2 1 39
1205 2 1 40
1355 3 2 83.87
1200 6 3 70
1400 2 2 168
726 2 1 35
1500 3 2 149
3895 4 2 405
1079 2 2 41
1170 2 2 46
1104 2 2 39
950 2 1 45
4818 4 3 390
1650 2 1 52
1559 3 2 127
1100 2 1 38
1750 3 3 150
1215 2 1 45.5
1868 3 1 135
1130 2 1 32.63
1570 3 3 64.5
1691 3 1 98
4355 3 1 350
1225 2 2 55
1690 3 2 112
1418 2 2 103
1896 3 1 125
605 1 1 40
800 5 2 95
900 2 2 32.5
750 2 0 50
780 3 1 62
908 2 1 26
3216 4 1 226
2400 4 1 225
1400 2 2 68
1092 2 2 44
1255 2 2 74
1500 2 1 100
1296 2 2 72
925 2 3 38
1023 2 2 42
600 3 2 75
1020 2 1 44.5
1530 3 2 77
1650 3 2 71
1605 2 3 85
1925 2 1 50
1190 2 2 50.66
1374 3 2 68
1140 2 2 65
1725 3 2 130
1075 2 1 50
1574 3 1 93.34
965 1 1 32
1550 3 2 83
1205 2 2 60
1082 2 1 55
1215 2 2 52.85
2483 5 2 230
1200 3 1 46.14
1500 1 1 19.5
2360 4 2 600
1452 3 3 60.98
1329 2 2 41
1125 2 1 44
1200 2 0 70
1350 3 3 39.97
2600 3 2 195
1200 2 1 160
1220 3 1 35.23
1255 2 1 80
1904 3 3 155
1329 2 2 70
1200 2 1 60
2135 3 2 160
2770 4 3 315
813 1 1 39
3884 4 3 240
3876 3 1 300
800 2 2 30
4750 2 1 120
1500 3 3 70
1880 3 2 95
1440 2 2 55
1630 2 2 97.78
1180 3 1 55
1090 2 1 36
1020 2 2 48.45
2425 4 3 173
1097 2 1 33.82
1070 2 1 50
1000 2 1 58
1150 2 1 56
1900 4 2 145
1141 2 2 49
937 2 1 44
1075 2 1 60
1000 2 1 65.3
897 2 1 85
936 2 2 43
1280 2 1 75
1050 2 3 45
1350 2 1 86
1325 2 1 70
1174 2 1 59
1890 3 2 162
735 1 1 75
500 1 0 24
1304 3 3 80
1653 3 2 120
1075 2 1 52
1212 3 1 42
1100 2 1 50
3436 6 3 500
1200 4 0 145
1140 2 2 50
1200 2 1 100
1532 3 2 83
2776 4 2 195
1531 2 0 75
1270 2 2 50.79
1325 2 1 53
1200 3 1 160
1156 2 2 44
2000 4 2 320
1260 2 2 70
1934 2 0 90
1060 2 1 40
1476 3 1 95
1185 2 1 85
1265 2 1 82
3200 5 1 150
1196 2 2 56.81
1280 2 1 69
800 4 2 86
1850 3 3 98
2400 4 2 525
1195 2 1 70
2000 3 3 185
600 4 0 100
800 5 3 155
1180 2 2 36.5
1050 2 1 49.87
1400 2 1 40.44
2360 4 2 150
1030 2 1 77.25
1512 1 2 65.01
929 2 1 48
1252 3 3 61
1485 3 2 115
1124 2 2 55
2400 6 3 370
1407 3 1 120
1482 2 3 97
1163 2 1 98.86
1570 3 2 140
520 1 1 14.04
2000 3 2 160
1352 2 2 75
1152 2 1 65
1575 3 2 93
1965 4 2 125
1300 2 2 70
957 2 1 47
1740 3 3 60
1080 6 3 65
1060 2 0 35
975 2 2 50
1150 2 2 51
1738 2 3 79
1250 3 2 55
1788 3 2 90
1151 2 1 59
1300 2 2 60
1150 2 1 52.8
1380 2 1 75
1645 3 2 117
1141 2 1 45.9
1175 2 2 82.5
1355 2 1 61
1150 2 0 70
1000 2 2 45
1007 2 1 65
3000 5 2 100
1436 3 3 70
4000 4 3 220
1200 2 0 150
1016 2 1 58
1100 2 2 48
1080 2 1 45
1070 2 1 60
1532 3 1 115
1040 2 2 42.12
3100 3 3 250
1430 2 2 51.6
1160 1 0 163
3262 5 2 205
2100 7 0 410
1190 2 2 100
1827 3 3 100
1210 2 1 75
1500 3 3 95
1050 2 2 53.5
1251 2 1 88.73
1600 2 2 115
1128 2 1 65.5
1820 3 2 93
2072 4 2 159
1510 2 3 59
1925 2 3 114
2651 2 2 225
2072 4 2 147
1000 2 2 36
1752 3 2 145
960 2 3 56
1180 2 2 63
2270 3 1 180
650 2 0 59
1200 2 1 75
1180 2 1 46
1300 3 2 47
1157 2 0 40
1300 3 2 69
1305 2 1 59
2006 4 2 196
1290 2 1 80
1170 2 3 45
971 2 2 135
1400 2 3 78
1200 2 2 75
1155 2 0 60
1725 3 2 85
700 2 1 40
1112 2 1 88
1274 2 1 81
915 2 1 32
1650 6 2 135
760 1 2 21.28
1540 3 2 68
1206 2 3 38.5
1645 3 2 95
1200 4 2 170
1200 4 1 140
2342 3 2 115
1200 2 1 55
1056 2 2 33
1450 3 3 54.3
1161 2 2 36.69
1097 2 3 65
850 2 2 35
1715 3 2 115
1200 2 1 59
1080 2 2 38
1200 2 1 50.3
2400 4 0 550
1400 2 1 78
1500 4 3 200
1230 2 1 57
1640 3 3 88
1700 3 2 125
1020 2 2 40.79
1200 2 1 150
1275 2 2 95
1600 3 1 165
1110 2 2 38.85
1627.86 3 2 88
620 2 1 22
3004 4 2 285
1133 2 1 52
1182 2 2 82.5
1500 3 3 100
1200 2 2 58
1128 2 1 48.79
900 2 2 110
1100 2 1 45
635 1 1 22
1874 4 1 130
600 3 2 78
1171 2 2 75
2020 3 3 85
1059 2 2 34.5
1315 2 1 59.1
1760 3 2 110
1200 2 1 125
1192 2 1 62
1645 3 2 121
1250 2 2 72
1340 2 1 77
2388 4 3 239
1369.1 2 1 104
1355 2 3 75
1150 2 2 65
1938 3 3 113
2462 4 3 124
1636 3 2 85
1430 2 2 75
2000 3 2 85
993 2 2 50
1260 4 1 150
1700 3 3 88
1270 2 2 78
1500 3 1 121
2300 3 3 290
7500 4 2 900
1650 3 3 86.45
1109 2 1 63
1280 2 1 49.75
2885 3 1 185
1200 9 1 145
1600 3 2 180
1462 3 3 71
607 1 1 35
930 2 0 25
4500 5 2 300
2600 3 1 237
3000 4 2 140
1418 3 2 52.47
4200 1 2 160
1125 2 1 65
1825 3 2 126
1320 2 3 79.5
3000 4 2 140
1490 2 2 300
1650 3 1 300
750 2 1 52.7
1400 2 2 80.54
4104 4 3 360
5000 4 0 375
3295 4 2 260
1150 3 1 110
1200 3 1 61.96
965 2 2 48
812 1 1 26
1100 2 2 43
1180 2 2 41
1145 2 2 48
1027 2 1 44
1215 2 2 49.85
1200 2 0 75
1015 2 2 58
2400 3 1 165
3000 4 3 306
3300 4 3 160
1076 2 2 52
1300 2 1 109
1300 2 2 102
1512 3 1 123
1053.4 3 1 88.91
1153 2 1 65
2080 2 1 150
1255 2 2 69
1583 3 3 109
1505 2 2 90
1365 2 2 75.08
1200 3 3 95.75
1810 4 3 148
440 1 0 35
975 2 1 63
1250 2 3 39
1530 2 1 97
1300 2 2 39
1115 2 1 40
1308 2 1 83
1194 2 2 47
1490 2 2 59.6
10000 4 0 450
1592 3 1 91
1222 2 0 112
1267 2 2 42.85
656 1 1 53
3400 4 3 530
1200 1 1 36
1698 3 2 102
1500 3 2 70
2000 5 0 80
1152 2 1 65.75
550 1 0 21
900 2 2 42
1410 2 2 45.12
1419 2 3 73
1200 2 1 55
1800 3 3 65
990 2 1 40
1016 2 1 45
1100 2 0 39
850 2 1 65
1095 2 1 35
2000 3 2 85
1444 2 2 70
1415 2 3 67
1500 2 1 130
1600 3 3 72
1105 2 1 41.36
1225 3 0 45.03
2560 3 2 265
1080 2 1 37.8
2400 3 3 150
1856 3 2 135
1464 3 2 56
2100 6 2 71
1150 2 2 77
1200 4 1 98
1485 2 2 67
2500 3 3 75
1200 2 1 45
1036 2 1 59.46
3445 5 3 270
1400 2 2 80
1110 2 2 33
1150 2 3 48
715 1 1 45
1200 4 0 130
1200 3 1 260
2283 4 2 130
1790 5 1 250
1453 2 2 43.58
1400 2 1 85
1400 3 0 65
1700 3 1 140
1591 3 1 120
1515 2 1 79
2500 3 3 200
975 2 1 24.86
1382 2 2 76.18
1750 5 2 350
1533 3 2 150
3815 3 1 763
1100 2 2 38
3730 6 2 450
1500 2 1 120
1391 2 2 64.5
1160 2 2 42.92
620 1 1 27
2400 9 3 350
1200 7 3 130
4827 4 3 400
1482 3 3 60.98
1405 2 2 84.5
1190 2 2 40
1174 2 1 78
1155 2 0 72
1411 3 1 93.04
745 2 0 50
1000 2 2 30
923 2 1 50
1000 2 2 32
1276 2 2 45
1460 3 2 70
1355 2 1 95
833 1 1 49
1750 5 1 450
1200 2 1 48
669 1 1 36.85
2200 4 2 105
1790 3 2 105
1020 2 1 45
3250 5 1 850
1037 2 1 36.28
1345 2 2 57
1070 2 3 43
1385 2 2 76.18
1207 2 2 79.9
1140 2 3 55.5
1220 2 2 68
3811 3 2 475
3596 5 0 252
1965 3 3 120
1760 2 0 115
1225 2 1 70
1075 2 2 52.43
1000 2 1 68
1891 3 1 109
1322 2 2 86
1095 3 0 215
3600 4 0 260
1045 2 1 36.58
1545 3 3 85
1996 3 2 135
1125 2 2 70
1560 3 1 115
2000 2 2 85
3100 4 2 310
780 2 1 35
1350 2 1 110
2275 4 2 180
1350 2 2 41
1464 3 3 56
1570 3 3 64.5
708 1 0 28.32
1680 3 1 160
1400 2 1 82
1310 2 2 72
3300 6 3 165
1175 2 1 57
1428 2 1 80
750 4 2 62
3252 4 3 280
1194 2 2 46
1080 2 2 35
1200 2 1 68
1200 2 1 45
1200 4 3 120
1320 2 1 38.13
1842 3 2 115
1146 2 3 55
440 1 1 28
1048 2 3 50
1801 3 1 115
1232 2 1 69.61
1150 2 2 90
1868 3 1 120
1445 2 2 47.1
1466 2 3 140
1730 3 2 100
3860 3 2 402
1185 2 3 70
3027 4 3 260
2400 4 3 147
1185 2 1 49
1150 2 2 49
2000 4 2 180
875 3 1 98
1075 2 2 35
1760 3 2 123
1600 2 1 63.98
910 4 1 140
1000 2 1 78
1215 2 2 90
1734 3 3 125
1280 2 1 60
1113 2 1 55
1272 2 2 48
1240 3 2 41
704 8 3 92
1100 2 1 70
896 2 1 30.13
1200 2 0 35
2800 4 3 155
2790 4 3 198
3600 3 2 150
1500 2 2 30
1200 7 0 220
1096 2 2 48
580 2 0 95
1094 2 1 44
1100 2 2 49
2503 6 2 325
1145 2 2 40
1550 3 2 74.5
1830 4 2 82
1746 3 3 84.95
1280 4 1 115
918 2 1 27.54
645 1 1 16.45
1305 2 1 60
1207 2 2 62
1678 3 2 125
950 2 1 50
1070 2 1 55
1732.46 3 2 92
1639 2 1 40.98
1360 2 1 103
2592 4 2 250
720 4 3 62
1656 3 2 150
985 2 1 49
1999 3 2 135
1050 2 1 75
1440 2 2 64
1600 2 2 160
1253 2 1 52.66
1200 3 0 85
1360 2 3 75
1086 2 1 47.5
1655 3 2 155
1418 2 2 78
1270 2 2 100
1410 2 3 52.17
1150 2 1 74
600 3 2 45
1440 3 2 65.8
1200 2 0 108
1200 2 2 75
1410 2 3 50.06
1200 5 2 92
600 3 2 60
624 1 1 35
1060 2 1 58
3960 5 3 386
1200 2 1 45
1200 4 2 175
1917 3 0 60
950 2 1 40
3040 2 1 48
1250 3 1 50
1235 2 2 60
722 1 0 46
2775 3 1 165
1200 2 1 93
1225 3 3 60
1220 2 1 58.5
705 1 1 52.5
1880 3 2 94.36
1200 2 1 70
1550 2 1 60
1893 3 1 130
1650 3 2 75
1113 2 2 46
1500 2 0 203
1800 9 1 180
1586 3 3 70
4000 3 1 235
1541 3 3 80
1830 3 2 101
1200 2 2 48
1800 2 0 72
1015 2 1 40
1120 2 2 37.95
706 1 1 48.24
1350 4 2 85
1900 3 1 99
3000 5 3 150
1075 2 1 42
1290 2 3 80
1200 2 1 50
1150 2 1 53.11
1360 2 3 61.2
935 2 1 32.73
1730 3 3 140
1260 2 2 53
675 6 2 125
4000 4 1 650
950 2 1 45.68
600 3 2 85
2500 5 2 120
3216 5 2 300
800 3 2 120
1991 4 2 88
1115 2 1 60
1900 3 3 150
1109 2 1 41.49
2340 5 1 129
1200 6 2 300
4356 5 1 850
1005 2 1 43
416 1 1 19.5
1394 2 1 100
2138 3 2 110
1550 3 2 160
1300 3 1 80
1265 2 2 82
1140 2 2 52
1050 2 3 40
1100 2 1 48
1012 2 1 59
1600 4 3 112
1326 2 2 57
1654 2 3 85
1705 2 1 290
1070 2 1 42.8
1700 3 2 95
910.2 2 1 80.64
1140 2 2 50.66
4960 4 3 400
2254 3 2 170
945 2 1 47
2462 6 2 150
1350 3 0 240
615 1 1 44
1110 2 0 65
575 1 1 88
1025 2 1 54.1
1758 3 2 95
3179 5 3 351
1342 3 3 92
1800 3 2 85
2928 4 3 198
1140 2 3 32
1608 2 2 85
1645 2 2 82
1410 2 1 56.4
1200 2 2 52
1275 2 2 41.5
3800 4 2 600
909 2 1 40
1200 3 0 85
1080 2 2 73
1200 2 1 34
1092 2 1 60
1932 4 3 135
1156 2 1 72
924 2 2 35.11
1330 2 1 75
1917 4 2 113
985 2 1 25.12
2400 6 2 408
1800 5 2 500
1290 1 0 225
655 1 1 53
1800 3 3 140
1360 2 2 45
1785 3 3 118
4000 7 2 130
1645 3 2 120
1235 2 2 63
900 2 0 48
662 1 1 42
1440 5 1 100
1215 2 1 62
845 2 1 37
1525 2 2 87
1000 2 2 48
1255 2 1 90
1560 3 2 120
2100 3 3 110
1620 2 2 85
1595 3 2 90
1095 2 2 38.52
835 2 0 37
2182 3 2 72.04
1418 2 2 106
1900 2 2 180
2700 5 2 175
1070 2 1 48
2000 9 2 150
2400 40 0 660
755 1 1 42.41
1645 3 2 117
2400 3 2 190
645 1 1 16.45
2400 4 2 200
919 2 0 28
1346 2 1 71.32
1070 2 2 45
1225 2 1 35.52
880 6 2 75
640 1 1 20.5
1310 2 1 52.4
1190 2 2 39
1645 3 2 87.5
1350 2 1 89
1404 2 1 68.8
1105 2 1 35
900 2 1 41
1650 4 3 320
1100 2 1 41.15
2100 4 1 95
1948 3 2 130
1464 3 2 56
1210 2 2 45
4000 5 2 220
1252 2 2 55
1200 4 3 240
2600 3 2 140
1300 3 2 89.13
1130 2 2 73
1200 3 0 135
1690 3 2 125
4500 4 2 360
950 2 1 60
1020 2 1 57
2107 4 3 95
1735 3 2 72
915 2 2 37
1450 3 3 68
2215 4 2 156
2431 3 1 100
1804 3 2 102
1600 3 2 88
1280 2 2 75
1255 3 2 77.68
1320 2 1 150
1257 2 1 69
1240 2 1 53.27
1200 4 2 240
1850 6 3 150
1255 2 3 66
870 2 2 36
1789 3 2 98
800 6 2 110
660 1 1 18
600 3 1 54
1155 2 3 56
1235 2 2 65
2675 4 2 140
1025 2 2 50
1395 2 2 72
1530 2 2 74.4
1252 2 1 71
1081 2 1 30.27
1255 3 1 130
1220 3 2 56
1408 2 0 55
1180 2 1 60
715 1 2 29
1230 2 3 94.5
1035 2 2 45.5
3360 5 0 225
1300 3 2 77.99
1100 3 1 52.97
1216 2 1 84
1450 2 3 62.63
705 1 1 57
1385 3 2 64
1200 2 1 36.1
1310 2 1 32.75
1043 2 1 39.5
1320 2 2 110
1900 3 2 205
1140 2 2 39.9
1100 2 1 45
1586 3 2 90
975 2 1 24.86
1365 3 2 60
1263 2 0 107
1565 2 2 59.76
1163 3 2 180
2882 5 1 204
2320 3 2 170
1750 3 3 99
1143 2 1 55
1936 3 1 118
660 1 1 15
700 1 1 19
1402 2 2 85
4640 4 2 600
1000 2 2 41
1000 2 1 35
818 2 1 26
1680 3 0 135
2422 3 2 150
1145 2 2 100
1190 2 2 30.35
1145 2 1 62
1575 3 3 68
9000 4 1 390
1200 2 2 46
1500 2 2 63
2560 4 2 75
1583 3 3 76.1
700 2 1 34.98
950 2 0 38
1041 2 1 36.44
1085 2 1 70
1070 2 2 37
1165 2 1 45
1000 2 1 35
1169 2 1 64
1150 4 1 110
1840 3 2 140
1550 3 1 75
997 2 3 53
1457 2 3 60
1000 2 1 60
1000 2 0 60
1500 3 2 88
958 3 1 210
1165 2 2 75
1200 7 3 169
1787 3 2 123
1288 2 1 70
1430 2 2 54.11
750 1 1 25.5
900 2 1 115
1200 3 1 67.77
1500 2 1 78
1230 2 2 66.25
780 1 1 55
1220 2 1 80
1110 2 2 43
2100 3 2 240
1380 9 0 150
1690 3 2 85
1130 2 2 78
1213 2 1 59.32
900 2 2 45
